nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server

  2025-04-13 10:28:10 / ............................................ ~ 0.11ms
  2025-04-13 10:28:11 /login ....................................... ~ 0.03ms
  2025-04-13 10:28:11 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 10:28:11 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 10:28:12 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 10:28:13 /staff/dashboard ............................. ~ 0.20ms
  2025-04-13 10:28:13 /login ....................................... ~ 0.03ms
  2025-04-13 10:28:13 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 10:28:13 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 10:28:19 /livewire/update ............................. ~ 0.09ms
  2025-04-13 10:28:20 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 10:28:20 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 10:28:20 /tailwindcharts/css/flowbite.min ............. ~ 0.10ms
  2025-04-13 10:28:20 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:28:21 /favicon.ico ................................. ~ 0.02ms
  2025-04-13 10:28:25 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:28:26 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:28:26 /login ....................................... ~ 0.10ms
  2025-04-13 10:28:27 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:28:39 /login ....................................... ~ 0.10ms
  2025-04-13 10:28:40 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 10:28:40 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 10:28:40 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 10:28:40 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 10:28:40 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 10:28:40 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:28:40 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 10:28:41 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 10:28:41 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:28:41 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 10:28:41 /vendor/livewire-charts/app.js ............... ~ 0.17ms
  2025-04-13 10:28:41 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:28:41 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 10:28:42 /staff/dashboard ............................. ~ 0.11ms
  2025-04-13 10:28:42 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:28:42 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 10:28:42 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:28:42 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 10:28:42 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 10:28:43 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 10:28:43 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:28:43 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 10:28:43 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 10:28:43 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:28:43 /favicon.ico ................................. ~ 0.02ms
  2025-04-13 10:28:45 /build/assets/app-D-FaURHc.js ................ ~ 0.09ms
  2025-04-13 10:28:59 /login ....................................... ~ 0.09ms
  2025-04-13 10:28:59 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 10:29:02 /build/assets/app-D-FaURHc.js ................ ~ 0.09ms
  2025-04-13 10:29:15 /login ....................................... ~ 0.28ms
  2025-04-13 10:29:15 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:29:15 /build/assets/app-D-FaURHc.js ................ ~ 0.23ms
  2025-04-13 10:29:22 /livewire/update ............................. ~ 0.09ms
  2025-04-13 10:29:29 /livewire/update ........................... ~ 500.33ms
  2025-04-13 10:29:30 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 10:29:30 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 10:29:30 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:29:39 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:35:11 /staff/dashboard ............................. ~ 0.12ms
  2025-04-13 10:35:31 /favicon.ico ................................. ~ 0.11ms
  2025-04-13 10:35:39 /staff/dashboard ............................. ~ 0.11ms
  2025-04-13 10:35:39 /build/assets/app-B5JlMW5b.css ............... ~ 0.10ms
  2025-04-13 10:35:42 /staff/dashboard ............................. ~ 0.11ms
  2025-04-13 10:35:44 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 10:40:48 /favicon.ico ................................. ~ 0.15ms
  2025-04-13 10:40:51 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 10:40:52 /tailwindcharts/css/flowbite.min ............. ~ 0.11ms
  2025-04-13 10:40:53 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 10:40:53 /build/assets/app-D-FaURHc.js ................ ~ 0.09ms
  2025-04-13 10:40:53 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 10:40:54 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 10:40:58 /staff/dashboard ........................... ~ 500.32ms
  2025-04-13 10:40:58 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 10:40:58 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 10:40:58 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 10:40:58 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:40:58 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 10:41:03 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 10:41:04 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 10:41:04 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 10:41:04 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:41:04 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 10:41:04 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 10:41:13 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:41:21 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:41:29 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:41:33 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:41:33 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 10:41:34 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:41:34 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 10:41:34 /vendor/livewire-charts/app.js ............... ~ 0.44ms
  2025-04-13 10:41:34 /tailwindcharts/css/flowbite.min ............. ~ 0.03ms
  2025-04-13 10:41:34 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 10:41:43 /livewire/update ............................. ~ 0.12ms
  2025-04-13 10:41:47 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:41:55 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:42:14 /livewire/update ............................. ~ 0.12ms
